통계표,항목명1,항목명2,단위,변환,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12
7.7.4 유형별 주택매매가격지수,아파트,8개도,2017.11=100,원자료,61.2,61.5,61.9,62.1,62.3,62.3,62.5,62.5,62.7,62.8,62.8,62.6,62.7,62.9,63.3,63.7,64.1,64.4,64.8,65.1,65.3,65.7,65.8,65.9,66.1,66.4,66.8,67.1,67.4,67.5,67.6,67.7,67.8,68.0,68.2,68.3,68.5,68.6,68.6,68.7,68.8,68.8,68.8,68.8,68.9,69.0,69.1,69.3,69.4,69.6,69.8,70.3,70.5,71.1,71.4,71.8,72.2,72.5,72.5,72.3,72.2,72.1,72.1,72.2,72.3,72.4,72.4,72.6,72.9,73.2,73.6,73.9,74.1,74.5,74.9,75.3,75.7,76.2,76.6,76.9,77.2,77.7,78.6,79.3,80.1,81.3,83.0,85.6,86.0,87.1,88.1,89.5,90.7,91.7,92.9,93.5,94.4,94.7,95.1,95.5,95.6,95.7,95.6,95.7,95.8,95.9,95.9,95.9,95.8,95.9,95.9,96.2,96.4,96.6,96.7,96.8,96.9,97.2,97.6,97.9,98.3,98.5,98.7,98.9,99.1,99.2,99.3,99.4,99.6,99.9,100.2,100.5,100.7,100.8,101.1,101.4,101.6,101.8,101.8,102.0,102.3,102.4,102.6,102.7,102.7,102.7,102.6,102.5,102.3,102.2,102.0,101.8,101.7,101.6,101.6,101.5,101.4,101.3,101.3,101.1,101.0,100.9,100.7,100.6,100.4,100.2,100.0,99.8
7.7.4 유형별 주택매매가격지수,아파트,서울,2017.11=100,원자료,61.0,61.4,61.7,62.1,62.2,62.1,61.9,61.5,61.3,61.1,60.8,60.6,60.4,61.0,61.3,62.0,62.6,63.7,64.9,65.2,65.3,65.3,65.4,65.8,66.3,66.9,68.0,69.5,70.8,71.3,71.5,71.7,72.3,73.8,78.2,81.2,83.1,83.6,84.0,84.3,84.3,84.5,84.8,85.2,85.6,85.9,86.5,86.9,87.5,88.1,89.7,91.9,93.3,94.7,95.4,95.6,95.8,95.5,94.7,93.0,92.2,92.0,91.8,92.1,92.3,92.7,93.5,93.9,95.0,95.3,95.3,95.3,95.4,95.7,95.6,95.5,95.1,94.8,94.3,93.9,93.6,93.4,93.3,93.4,93.5,93.8,93.9,93.9,93.9,93.8,93.7,93.6,93.5,93.3,93.2,93.0,92.8,92.5,92.1,91.6,91.1,90.4,89.8,89.0,88.4,87.8,87.4,86.8,86.3,86.0,85.8,86.0,86.2,86.0,85.5,85.1,85.2,85.6,85.7,85.7,86.0,86.3,86.6,86.6,86.6,86.5,86.5,86.6,86.9,87.3,87.4,87.4,87.5,87.8,88.3,88.9,89.5,90.1,90.6,91.1,91.7,92.3,92.9,93.3,93.3,93.3,93.3,93.4,93.6,93.9,94.3,94.6,95.0,95.7,96.2,96.3,96.3,96.4,96.6,96.8,97.3,98.2,98.7,99.3,99.3,99.6,100.0,100.8
7.7.4 유형별 주택매매가격지수,아파트,경기,2017.11=100,원자료,66.2,66.3,66.5,66.7,66.6,66.3,66.0,65.6,65.3,65.0,64.6,64.2,63.9,64.3,64.8,65.3,65.9,67.4,68.6,68.9,69.0,68.9,68.8,68.8,69.1,69.7,70.4,71.5,73.1,74.1,74.5,74.9,75.8,78.3,84.6,88.1,90.2,91.0,91.4,91.7,91.6,91.8,92.1,92.6,93.1,93.6,94.0,94.2,94.6,95.0,96.0,97.5,98.7,99.8,100.4,100.7,100.9,100.4,99.0,97.6,96.4,95.9,95.4,95.3,95.5,95.7,96.0,96.3,97.0,97.3,97.2,97.1,97.0,97.0,96.9,96.6,96.0,95.3,94.6,94.0,93.8,93.6,93.5,93.6,93.8,94.2,94.6,94.8,94.8,94.8,94.8,94.8,94.9,95.0,95.0,94.9,94.6,94.5,94.3,94.0,93.7,93.3,92.7,92.0,91.4,90.8,90.4,89.9,89.3,88.9,88.6,88.6,88.8,88.8,88.6,88.4,88.4,88.8,89.0,89.2,89.5,89.8,90.3,90.2,90.2,90.1,90.1,90.3,90.8,91.2,91.4,91.6,91.8,92.2,92.7,93.5,94.1,94.7,95.1,95.6,96.0,96.6,97.0,97.2,97.3,97.3,97.3,97.3,97.3,97.5,97.6,97.7,97.8,98.0,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.8,99.1,99.5,99.7,99.8,100.0,100.0
7.7.4 유형별 주택매매가격지수,아파트,인천,2017.11=100,원자료,66.4,66.6,66.6,66.8,66.8,66.7,66.8,66.5,66.2,65.9,65.5,65.0,64.6,64.6,64.9,65.2,65.3,65.4,65.4,65.5,65.4,65.3,65.2,65.2,65.2,65.3,65.4,65.7,66.0,66.2,66.4,66.5,66.8,67.8,70.5,73.1,75.0,75.7,76.0,76.5,77.2,77.9,78.8,79.7,80.5,81.7,83.0,83.9,85.1,86.0,87.4,90.1,92.0,94.9,97.6,99.0,100.8,101.3,101.2,100.4,99.9,99.3,98.9,98.6,98.6,98.6,98.6,98.7,99.3,99.6,99.7,99.6,99.6,99.5,99.5,99.3,98.9,98.5,97.9,97.5,97.2,97.1,96.9,96.8,96.8,96.8,96.9,96.9,96.8,96.7,96.4,96.2,95.9,95.5,95.2,95.0,94.8,94.6,94.4,94.1,93.7,93.2,92.6,92.0,91.5,90.9,90.4,89.8,89.1,88.6,88.2,88.4,88.5,88.5,88.4,88.3,88.4,89.1,89.5,89.7,90.0,90.3,90.9,91.1,91.2,91.2,91.3,91.5,91.8,92.1,92.4,92.5,92.6,92.9,93.3,94.0,94.6,95.2,95.6,95.9,96.2,96.6,97.0,97.2,97.2,97.2,97.3,97.3,97.4,97.6,97.7,97.9,98.0,98.2,98.4,98.5,98.5,98.4,98.5,98.5,98.6,98.7,98.9,99.3,99.6,99.8,100.0,100.0
7.7.4 유형별 주택매매가격지수,아파트,부산,2017.11=100,원자료,59.2,59.2,59.3,59.4,59.5,59.4,59.1,58.9,58.8,58.7,58.5,58.2,58.1,58.0,58.0,58.1,58.2,58.2,58.2,58.2,58.2,58.2,58.1,58.1,58.1,58.1,58.1,58.0,57.9,57.8,57.7,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.9,58.0,58.1,58.3,58.4,58.8,59.2,59.5,59.8,60.3,60.5,61.0,61.2,61.3,61.4,61.3,61.4,61.5,61.6,61.9,62.0,62.2,62.4,63.2,63.7,64.6,65.1,65.5,66.3,67.3,68.3,69.3,70.0,70.5,71.1,71.8,72.8,74.3,75.5,76.9,78.7,80.9,84.7,85.6,86.9,88.0,89.1,90.2,90.9,92.0,92.3,92.2,91.9,91.7,91.4,91.0,90.5,90.1,89.6,89.3,89.1,89.0,88.7,88.4,88.2,88.1,88.1,88.2,88.1,88.0,87.9,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.6,88.7,88.8,88.9,89.1,89.3,89.5,89.7,89.8,90.0,90.3,90.8,91.2,91.7,92.0,92.2,92.5,93.0,93.7,94.0,94.0,94.1,94.2,94.3,94.5,94.7,94.9,95.3,95.8,96.6,97.4,97.9,98.2,98.4,98.6,98.8,99.2,99.6,99.9,100.1,100.1,100.1,100.0,99.9
7.7.4 유형별 주택매매가격지수,아파트,대구,2017.11=100,원자료,60.9,61.0,61.3,61.4,61.4,61.4,61.5,61.4,61.5,61.6,61.5,61.4,61.4,61.7,62.1,62.8,63.6,64.3,64.9,65.6,66.2,66.6,66.9,67.4,67.8,68.2,68.5,68.7,69.0,68.9,68.8,68.6,68.5,68.5,68.5,68.5,68.5,68.3,68.2,67.9,67.7,67.5,67.2,67.1,67.0,66.9,66.7,66.5,66.4,66.3,66.2,66.0,65.9,65.7,65.7,65.6,65.4,65.2,64.9,64.3,63.6,63.0,62.7,62.5,62.5,62.4,62.5,62.5,62.8,63.0,63.2,63.4,63.5,63.6,63.6,63.7,63.8,63.8,63.8,63.8,64.0,64.1,64.5,64.7,65.0,65.8,66.7,67.9,68.2,68.9,69.6,70.4,71.4,72.1,73.2,73.6,75.2,75.6,76.1,76.6,76.8,76.9,77.0,77.2,77.4,77.6,77.8,78.4,78.9,79.1,79.3,80.2,81.0,81.9,83.2,83.9,84.4,85.2,86.2,87.4,88.7,89.5,90.1,90.7,91.1,91.4,91.6,92.0,92.4,92.9,93.6,94.3,94.8,95.4,96.0,97.0,98.0,99.0,99.7,100.5,101.5,102.3,102.8,102.8,102.6,102.3,101.9,101.5,101.3,100.8,100.6,100.2,100.0,99.8,99.8,99.6,99.5,99.3,99.2,99.0,98.8,98.7,98.7,99.2,99.5,99.8,100.0,100.2
7.7.4 유형별 주택매매가격지수,아파트,광주,2017.11=100,원자료,57.9,58.1,58.2,58.3,58.3,58.5,58.7,58.7,59.0,59.9,60.1,60.3,60.4,60.7,61.1,61.5,61.8,62.0,62.2,62.9,63.2,63.3,63.5,63.6,63.9,64.2,64.5,64.8,64.9,65.2,65.2,65.3,65.5,65.8,66.0,66.0,66.0,66.0,66.1,66.2,66.1,66.1,66.1,66.1,66.1,66.2,66.4,66.5,66.4,66.5,66.6,67.0,67.4,67.6,67.7,67.8,68.1,68.2,68.3,68.3,68.1,68.1,68.0,67.9,67.8,67.7,67.7,67.7,67.7,67.8,67.8,67.9,68.0,68.0,68.2,68.3,68.5,68.6,68.6,68.8,68.9,69.2,69.6,70.2,70.8,72.1,73.8,76.5,77.4,79.0,80.3,81.8,83.7,84.8,85.5,85.9,86.8,86.8,87.4,87.6,88.2,88.7,88.9,88.9,88.9,88.9,89.0,89.3,89.3,89.4,89.5,89.8,90.0,90.1,90.0,90.0,90.0,90.1,90.3,90.3,90.3,90.6,90.8,91.0,91.0,91.1,91.2,91.4,91.6,91.8,91.9,92.3,92.6,92.9,93.6,95.0,95.7,96.6,97.1,97.5,97.8,98.2,98.8,99.0,99.1,99.1,99.1,99.3,99.2,99.2,99.1,99.0,99.0,99.1,99.2,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.5,99.6,99.7,99.9,100.0,100.1
7.7.4 유형별 주택매매가격지수,아파트,대전,2017.11=100,원자료,74.9,75.6,76.0,76.6,77.5,77.9,78.1,78.2,78.1,78.0,76.9,76.1,75.6,75.9,76.8,77.6,78.0,78.5,78.7,78.7,78.6,78.0,77.5,78.0,78.2,78.1,78.1,77.9,77.5,77.1,76.8,76.5,76.1,76.0,76.0,76.0,75.9,75.7,75.4,75.0,74.8,74.6,74.3,74.2,74.1,74.2,74.2,74.3,74.3,74.3,74.4,74.6,74.7,74.8,74.8,74.9,75.1,75.1,75.0,75.0,74.7,74.7,74.8,74.8,75.1,75.4,75.8,76.2,77.2,77.9,78.7,79.2,79.7,80.8,81.3,82.0,82.5,82.6,82.7,83.1,83.6,84.2,85.2,86.6,87.8,89.9,91.8,93.3,92.6,94.7,96.8,98.5,99.9,100.8,101.1,100.9,100.5,100.0,99.8,99.4,99.2,98.4,97.8,97.0,96.8,96.9,97.1,97.2,97.2,97.2,97.2,97.5,97.6,97.7,97.4,97.2,97.1,97.3,97.5,97.7,98.1,98.1,98.1,97.9,97.8,97.7,97.7,97.7,97.9,98.2,98.3,98.3,98.3,98.3,98.4,98.5,98.5,98.5,98.4,98.4,98.3,98.4,98.5,98.5,98.4,98.3,98.3,98.3,98.3,98.2,98.3,98.3,98.3,98.4,98.5,98.6,98.7,98.8,98.8,98.9,98.9,98.9,99.0,99.2,99.5,99.7,100.0,100.1
7.7.4 유형별 주택매매가격지수,아파트,울산,2017.11=100,원자료,51.1,51.2,51.6,52.1,52.7,52.8,52.9,52.9,53.0,53.3,53.6,53.6,53.6,53.7,53.9,54.5,55.0,55.5,55.8,56.3,56.8,56.8,56.7,56.7,56.9,57.0,57.6,58.2,59.3,60.0,60.3,60.6,61.3,62.7,64.9,66.2,67.4,68.0,68.5,69.0,69.3,70.0,70.1,70.1,70.1,70.6,71.0,71.2,71.4,71.5,71.7,71.8,71.9,72.1,71.9,72.2,72.3,72.4,72.3,71.9,71.7,71.4,71.3,71.4,71.5,71.7,72.1,72.5,72.9,73.2,73.7,74.1,74.3,74.6,74.9,75.2,75.7,75.9,76.0,76.0,76.3,76.5,76.9,77.1,77.6,78.4,79.9,81.4,81.8,82.9,83.8,84.6,85.5,86.5,88.8,89.7,90.8,91.8,92.5,93.3,94.0,94.5,94.0,93.8,93.7,93.7,94.0,93.7,93.6,93.4,93.3,93.4,93.4,93.5,93.6,93.4,93.4,93.7,93.9,93.9,94.0,94.1,94.4,94.7,95.0,95.4,95.9,96.3,96.6,96.9,97.1,97.4,97.5,97.8,98.0,98.4,98.7,99.2,99.5,99.8,100.3,100.7,101.1,101.5,101.7,101.9,102.0,102.2,102.3,102.3,102.1,101.9,101.9,102.0,102.1,102.0,101.8,101.7,101.7,101.6,101.4,101.3,101.1,100.8,100.7,100.4,100.0,99.7
7.7.4 유형별 주택매매가격지수,아파트,세종,2017.11=100,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,91.7,93.1,94.2,95.4,96.3,97.0,97.2,97.0,96.5,96.7,97.5,97.8,98.0,98.2,98.4,98.5,98.3,97.9,97.6,97.1,96.7,96.4,96.5,96.4,96.3,96.1,96.2,96.1,96.0,95.9,95.7,95.6,95.5,95.4,95.4,95.4,95.3,95.3,95.3,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.8,95.8,95.9,95.8,95.7,95.9,96.6,98.7,99.4,100.0,100.0,100.0,100.0,99.9
7.7.4 유형별 주택매매가격지수,아파트,강원,2017.11=100,원자료,64.2,64.9,65.5,65.6,66.0,66.3,66.6,67.1,67.6,68.1,68.1,68.1,68.4,68.6,68.9,68.8,69.4,69.7,70.1,70.3,71.0,71.3,71.4,71.5,71.7,72.2,72.8,73.1,73.2,73.2,73.4,73.2,73.1,73.1,73.0,72.7,72.5,72.4,72.1,72.3,72.1,72.0,71.8,71.6,71.4,71.1,70.9,70.6,70.5,70.4,70.2,70.0,70.1,70.5,71.0,71.4,71.6,72.0,72.0,71.9,71.8,71.8,71.8,71.7,71.7,71.7,71.8,71.9,72.0,72.2,72.5,72.7,72.7,73.0,73.3,73.5,73.6,73.6,73.9,74.1,74.2,74.2,74.3,74.5,74.8,75.4,76.1,77.5,77.1,79.0,80.6,84.5,86.0,87.0,88.3,88.8,90.6,91.2,91.7,92.1,92.1,92.2,92.1,92.0,92.0,91.9,91.9,92.0,91.8,91.6,91.3,91.4,91.5,91.3,91.2,91.2,91.2,91.5,91.8,92.1,92.3,92.3,92.3,92.2,92.2,92.1,92.0,92.0,92.1,92.2,92.3,92.6,92.7,92.9,93.0,93.4,93.7,94.0,94.1,94.3,94.7,95.0,95.5,95.7,95.8,95.9,96.0,96.2,96.4,96.5,96.6,96.7,96.9,97.1,97.4,97.6,97.8,97.9,98.1,98.5,98.8,99.0,99.2,99.4,99.6,99.8,100.0,99.9
7.7.4 유형별 주택매매가격지수,아파트,충북,2017.11=100,원자료,59.2,59.5,59.8,60.2,60.4,60.9,61.3,61.7,61.7,62.2,62.0,61.7,61.8,62.2,62.8,63.3,63.8,64.2,64.6,65.3,65.9,66.7,67.0,67.2,67.8,68.5,69.4,70.0,70.1,70.2,70.3,70.2,70.3,70.4,70.3,70.3,70.2,70.0,70.0,70.1,69.6,69.5,69.4,69.4,69.5,69.9,69.9,70.0,70.1,70.3,70.6,70.9,71.0,71.2,71.3,71.6,71.7,71.7,71.6,71.6,71.7,71.6,71.4,71.5,71.6,71.6,71.7,71.8,72.0,72.3,72.5,72.7,72.9,73.2,73.4,73.7,74.2,74.5,74.8,75.1,75.4,76.0,76.7,77.4,78.0,79.4,81.4,82.7,82.9,84.1,86.1,87.7,89.6,91.0,92.0,92.8,93.4,93.7,94.3,94.8,95.4,95.7,95.7,95.8,95.7,95.8,96.0,96.2,96.1,96.1,96.1,96.4,96.6,96.6,96.7,96.7,96.8,97.0,97.2,97.5,97.9,98.0,98.3,98.5,98.7,98.9,99.2,99.4,99.8,100.3,100.8,101.2,101.5,101.9,102.4,102.8,103.0,103.1,103.1,103.3,103.5,103.5,103.4,103.4,103.3,103.3,103.2,103.0,102.9,102.7,102.4,102.2,102.1,102.0,102.0,101.9,101.8,101.7,101.6,101.4,101.3,101.1,100.9,100.6,100.3,100.2,100.0,99.8
7.7.4 유형별 주택매매가격지수,아파트,충남,2017.11=100,원자료,73.3,74.4,75.2,76.0,75.9,75.6,75.5,74.7,74.8,74.6,74.0,73.7,74.0,74.9,75.9,76.9,77.1,77.5,77.7,78.1,78.2,78.2,78.0,77.9,77.6,77.9,78.0,78.1,78.1,78.0,77.9,77.6,77.5,77.4,77.3,77.4,77.4,77.4,77.3,77.2,77.1,77.0,77.0,77.0,76.9,76.9,76.9,76.9,76.7,76.7,76.5,76.4,76.5,77.2,77.7,78.1,79.1,79.5,79.6,79.4,79.1,79.0,78.8,78.9,78.8,78.6,78.5,78.7,79.0,79.3,79.4,79.5,79.6,79.8,79.9,80.0,80.1,80.1,80.1,80.2,80.3,80.3,80.5,80.7,80.9,81.3,82.1,83.4,84.0,84.7,85.5,86.5,87.4,88.6,90.1,90.6,91.5,91.7,92.4,92.9,93.3,93.5,93.8,94.3,94.8,95.2,95.6,96.3,96.8,97.0,97.2,97.5,97.9,98.1,98.4,98.5,98.7,99.3,100.1,100.7,101.3,101.6,102.1,102.5,102.8,103.2,103.6,103.8,104.0,104.5,104.9,105.1,105.3,105.5,105.6,105.8,106.0,106.0,105.9,105.9,105.9,105.9,106.0,105.8,105.6,105.3,105.1,104.7,104.4,104.1,103.7,103.4,103.3,103.0,102.7,102.5,102.3,102.1,101.9,101.6,101.3,101.0,100.9,100.6,100.4,100.3,100.0,99.8
7.7.4 유형별 주택매매가격지수,아파트,전북,2017.11=100,원자료,56.3,56.6,57.1,57.4,57.5,57.6,57.8,58.1,58.2,58.5,58.8,58.9,58.9,59.1,59.3,59.6,59.8,59.9,60.2,60.6,61.0,61.5,61.6,61.8,62.2,62.5,62.9,63.5,64.1,64.5,64.8,65.0,65.2,65.7,66.2,66.5,66.8,67.0,67.1,67.2,67.4,67.4,67.5,67.5,67.6,67.8,68.1,68.4,68.5,68.8,69.2,70.2,70.9,72.3,73.2,73.9,74.5,74.6,74.6,74.5,74.2,74.2,74.5,74.8,75.0,75.1,75.4,75.8,76.3,77.0,77.8,78.5,78.8,79.6,80.2,80.8,81.5,82.6,83.9,84.5,85.2,85.8,86.4,87.3,88.0,89.7,90.8,92.4,93.0,94.2,95.5,97.0,98.8,100.0,101.3,102.0,103.4,103.6,104.4,104.7,104.5,104.1,103.7,103.6,102.8,102.4,101.7,100.6,99.9,99.8,99.6,99.7,99.6,99.3,99.1,98.9,98.8,98.8,99.0,99.0,99.0,98.9,99.0,98.9,98.7,98.6,98.4,98.3,98.3,98.4,98.4,98.3,98.2,98.2,98.3,98.3,98.3,98.2,98.3,98.4,98.6,98.7,98.8,98.8,98.8,98.7,98.6,98.6,98.6,98.5,98.5,98.5,98.4,98.5,98.5,98.6,98.7,98.7,98.8,98.9,99.1,99.2,99.3,99.5,99.7,99.9,100.0,100.1
7.7.4 유형별 주택매매가격지수,아파트,전남,2017.11=100,원자료,61.9,61.8,61.6,61.6,61.6,61.5,61.5,61.7,61.5,61.5,61.4,61.1,60.9,61.1,60.9,61.8,61.7,61.9,62.0,62.0,62.1,62.1,62.2,62.3,62.4,62.4,62.4,62.4,62.5,62.8,63.0,63.1,63.3,63.7,63.8,64.1,64.4,64.7,64.8,65.2,65.4,65.7,66.0,66.3,66.5,66.6,67.0,67.8,68.9,69.7,70.1,72.5,72.9,73.8,74.7,75.2,76.1,76.2,76.7,77.1,76.8,76.8,76.8,77.2,77.4,77.6,77.7,77.7,78.1,78.8,78.9,79.5,79.9,80.5,81.2,81.6,82.0,82.2,82.4,82.6,83.0,83.3,84.1,84.5,85.0,85.7,86.7,87.9,89.1,90.5,90.7,91.4,92.3,93.3,95.4,97.0,98.2,98.5,98.3,99.0,99.2,99.6,99.6,99.8,100.0,100.1,99.7,99.6,99.5,99.3,99.1,98.8,98.7,98.5,98.2,97.9,97.7,97.7,97.6,97.4,97.2,97.1,96.9,96.9,96.7,96.5,96.2,96.0,95.9,95.9,95.8,95.7,95.6,95.3,95.3,95.3,95.3,95.5,95.6,95.7,95.8,95.9,96.2,96.4,96.6,96.7,96.8,96.9,97.1,97.1,97.2,97.4,97.5,97.6,97.8,98.0,98.1,98.1,98.2,98.4,98.6,98.8,99.0,99.3,99.5,99.7,100.0,100.1
7.7.4 유형별 주택매매가격지수,아파트,경북,2017.11=100,원자료,63.5,63.6,63.8,64.0,64.0,63.9,63.8,63.9,64.2,64.3,64.4,64.4,64.4,64.5,64.7,65.2,65.8,66.5,66.9,67.2,67.4,68.1,68.8,69.1,69.3,69.7,70.4,71.2,72.1,72.6,73.1,73.3,73.8,74.3,75.0,75.5,75.8,76.2,76.6,76.8,77.0,77.3,77.4,77.4,77.4,77.4,77.4,77.4,77.5,77.5,77.5,77.7,77.6,77.6,77.6,77.5,77.5,77.4,76.9,75.9,75.4,75.1,74.8,74.8,74.7,74.6,74.5,74.6,74.9,74.9,75.1,75.2,75.2,75.2,75.2,75.2,75.1,74.9,74.7,74.5,74.5,74.6,75.1,75.4,75.9,76.1,77.1,78.0,78.1,78.7,79.2,79.8,80.6,81.4,82.6,83.3,84.4,84.7,85.4,85.9,86.3,86.7,87.1,87.7,88.4,88.8,89.3,89.8,90.4,90.8,91.4,92.0,92.8,93.6,94.8,95.3,95.9,96.8,97.6,98.4,100.0,100.9,101.5,102.1,102.5,102.8,103.0,103.2,103.6,104.0,104.4,104.9,105.3,105.7,106.3,106.7,107.1,107.5,107.7,108.1,108.6,108.8,108.9,108.7,108.5,108.3,108.0,107.6,107.1,106.5,106.0,105.4,105.0,104.7,104.4,104.0,103.7,103.4,103.1,102.6,102.2,102.0,101.6,101.2,100.9,100.4,100.0,99.6
7.7.4 유형별 주택매매가격지수,아파트,경남,2017.11=100,원자료,60.2,60.5,60.8,61.1,61.3,61.4,61.6,61.6,61.8,61.7,61.7,61.6,61.6,61.7,62.1,62.5,63.0,63.3,63.8,64.0,64.2,64.3,64.2,64.3,64.5,64.6,64.8,64.9,65.1,65.1,64.9,64.9,64.9,64.9,65.1,65.3,65.4,65.5,65.4,65.5,65.6,65.5,65.5,65.5,65.7,65.8,66.0,66.2,66.3,66.4,66.6,67.0,67.2,67.7,67.8,68.2,68.7,69.2,69.3,69.1,69.1,69.0,69.3,69.3,69.5,69.6,69.7,69.8,70.3,70.6,71.2,71.4,71.6,72.1,72.7,73.4,74.3,75.1,75.6,76.2,77.0,77.9,79.8,81.3,82.9,85.1,88.7,95.0,95.7,97.0,98.0,99.2,100.4,101.3,102.0,102.1,102.3,102.1,102.1,102.0,101.7,101.2,100.7,100.3,100.1,100.1,100.0,99.7,99.3,99.1,99.1,99.4,99.6,99.7,99.7,99.6,99.6,99.8,99.9,100.0,100.1,100.3,100.5,100.7,100.9,101.1,101.2,101.5,101.7,102.1,102.4,102.7,102.9,103.1,103.3,103.5,103.7,104.0,104.1,104.2,104.4,104.6,104.7,104.9,104.9,104.8,104.8,104.8,104.7,104.6,104.4,104.3,104.2,104.0,103.8,103.6,103.5,103.4,103.3,103.1,102.9,102.6,102.2,101.6,101.2,100.7,100.0,99.6
7.7.4 유형별 주택매매가격지수,아파트,제주,2017.11=100,원자료,53.4,53.4,53.3,53.5,53.5,53.4,53.1,53.1,53.2,53.1,53.1,53.1,53.0,53.0,53.0,52.9,52.9,53.1,53.1,52.9,52.9,52.9,52.9,52.9,52.8,52.8,52.7,52.7,53.1,53.1,53.1,53.1,53.1,53.1,53.2,53.7,53.9,54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.6,54.6,54.8,54.8,54.8,54.9,54.9,55.2,55.3,55.4,55.8,55.9,56.1,57.1,58.0,58.0,58.5,58.5,58.7,58.9,59.0,58.7,58.5,58.6,58.7,59.0,59.6,59.9,60.2,61.0,61.2,61.7,62.4,63.1,64.2,64.4,64.5,64.7,65.3,65.9,66.6,67.2,67.3,67.6,67.5,67.8,68.3,68.6,69.3,70.5,71.5,72.6,74.1,76.1,76.4,77.1,79.8,79.8,79.8,79.9,79.9,79.9,79.8,79.4,79.2,79.2,79.1,79.3,79.2,79.3,79.3,79.1,78.9,78.9,78.8,78.9,79.4,79.6,79.4,79.4,79.5,79.3,79.3,79.5,79.7,80.1,80.5,81.5,82.5,83.1,83.8,84.4,85.0,85.6,86.4,87.1,88.0,88.8,90.0,92.7,94.9,96.6,97.4,97.6,97.6,97.5,97.6,97.7,98.0,98.3,98.9,99.4,99.8,99.9,99.9,99.9,99.9,99.7,99.7,100.0,100.0,100.0,100.0,99.8
